stu_id,mastery
1,0
2,1
3,1
4,1
5,0
6,0
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,0
16,0
17,1
18,1
19,0
20,1
21,1
22,0
23,1
24,0
25,0
26,1
27,0
28,0
29,1
30,1
31,0
32,1
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,0
41,1
42,0
43,1
44,1
45,1
46,1
47,0
48,1
49,0
50,0
51,0
52,1
53,1
54,0
55,0
56,0
57,1
58,0
59,1
60,1
61,0
62,1
63,1
64,0
65,1
66,1
67,1
68,1
69,0
70,1
71,1
72,1
73,1
74,1
75,1
76,0
77,1
78,0
79,1
80,0
81,0
82,0
83,1
84,0
85,0
86,1
87,0
88,0
89,1
90,0
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,0
99,0
100,1
101,1
102,1
103,1
104,1
105,1
106,0
107,0
108,1
109,1
110,0
111,0
112,1
113,1
114,0
115,1
116,0
117,1
118,1
119,0
120,0
121,1
122,0
123,1
124,0
125,1
126,1
127,1
128,0
129,1
130,1
131,1
132,1
133,0
134,0
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,1
154,1
155,0
156,1
157,0
158,0
159,1
160,1
161,0
162,1
163,1
164,1
165,1
166,1
167,0
168,1
169,1
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,0
185,0
186,1
187,0
188,1
189,0
190,1
191,1
192,1
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,0
201,1
202,1
203,1
204,1
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,1
213,1
214,0
215,0
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,0
224,1
225,1
226,1
227,1
228,1
229,0
230,1
231,0
232,0
233,1
234,1
235,1
236,0
237,1
238,1
239,0
240,0
241,1
242,1
243,0
244,0
245,1
246,1
247,0
248,1
249,1
250,1
251,0
252,0
253,1
254,0
255,1
256,1
257,0
258,1
259,0
260,0
261,0
262,0
263,1
264,0
265,1
266,1
267,1
268,0
269,1
270,1
271,1
272,0
273,1
274,0
275,1
276,1
277,1
278,0
279,0
280,0
281,0
282,0
283,1
284,1
285,0
286,1
287,0
288,1
289,1
290,1
291,1
292,1
293,1
294,0
295,0
296,1
297,1
298,0
299,0
300,0
301,1
302,0
303,0
304,0
305,1
306,1
307,0
308,0
309,0
310,1
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,1
319,0
320,0
321,1
322,1
323,1
324,0
325,1
326,0
327,1
328,0
329,1
330,0
331,1
332,0
333,1
334,0
335,0
336,1
337,1
338,0
339,1
340,1
341,0
342,1
343,0
344,0
345,0
346,1
347,1
348,1
349,1
350,0
351,1
352,1
353,1
354,0
355,1
356,1
357,1
358,0
359,0
360,1
361,1
362,1
363,1
364,1
365,0
366,1
367,0
368,1
369,1
370,1
371,0
372,1
373,0
374,1
375,1
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,0
393,1
394,1
395,0
396,0
397,0
398,0
399,1
400,1
401,0
402,0
403,1
404,0
405,0
406,0
407,1
408,1
409,1
410,1
411,0
412,1
413,0
414,0
415,1
416,1
417,1
418,0
